2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 20:23:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:49 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:51 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:51 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:51 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:54 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:01 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:16 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 20:24:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:24:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:20 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 22:19:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:19:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:20:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:20:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:20:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:20:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:34 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 22:31:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/LeaderSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:41 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/LeaderSpec.scala
2025.04.22 22:31:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/LeaderSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/LeaderSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 22:31:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/LeaderSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
